Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
69,PIT,11/21/24,-3.5,36,Thu,11,12,@,CLE,L 19-24,-3.5,did not cover,36.5,over,0
70,CLE,11/21/24,3.5,36,Thu,11,12,,PIT,W 24-19,3.5,covered,36.5,over,0
71,HOU,11/18/24,-7,64,Mon,11,11,@,DAL,W 34-10,-7,covered,41,over,0
72,DAL,11/18/24,7,64,Mon,10,11,,HOU,L 10-34,7,did not cover,41,over,0
73,ATL,11/17/24,2.5,55,Sun,11,11,@,DEN,L 6-38,2.5,did not cover,44.5,under,0
74,PIT,11/17/24,3,52,Sun,10,11,,BAL,W 18-16,3,covered,48.5,under,0
75,NYJ,11/17/24,-4,62,Sun,11,11,,IND,L 27-28,-4,did not cover,43.5,over,0
76,CHI,11/17/24,5.5,54,Sun,10,11,,GNB,L 19-20,5.5,covered,40.5,under,0
77,IND,11/17/24,4,62,Sun,11,11,@,NYJ,W 28-27,4,covered,43.5,over,0
78,DET,11/17/24,-14,68,Sun,10,11,,JAX,W 52-6,-14,covered,47,over,0
79,LAR,11/17/24,-4.5,59,Sun,10,11,@,NWE,W 28-22,-4.5,covered,43.5,over,0
80,NWE,11/17/24,4.5,59,Sun,11,11,,LAR,L 22-28,4.5,did not cover,43.5,over,0
81,DEN,11/17/24,-2.5,55,Sun,11,11,,ATL,W 38-6,-2.5,covered,44.5,under,0
82,JAX,11/17/24,14,68,Sun,11,11,@,DET,L 6-52,14,did not cover,47,over,0
83,MIA,11/17/24,-7.5,80,Sun,10,11,,LVR,W 34-19,-7.5,covered,43.5,over,0
84,MIN,11/17/24,-6,66,Sun,10,11,@,TEN,W 23-13,-6,covered,39.5,under,0
85,TEN,11/17/24,6,66,Sun,10,11,,MIN,L 13-23,6,did not cover,39.5,under,0
86,NOR,11/17/24,1,76,Sun,11,11,,CLE,W 35-14,1,covered,44,over,0
87,KAN,11/17/24,1.5,50,Sun,10,11,@,BUF,L 21-30,1.5,did not cover,46,over,0
88,CIN,11/17/24,1,61,Sun,11,11,@,LAC,L 27-34,1,did not cover,48.5,over,0
89,BUF,11/17/24,-1.5,50,Sun,11,11,,KAN,W 30-21,-1.5,covered,46,over,0
90,LAC,11/17/24,-1,61,Sun,10,11,,CIN,W 34-27,-1,covered,48.5,over,0
91,BAL,11/17/24,-3,52,Sun,11,11,@,PIT,L 16-18,-3,did not cover,48.5,under,0
92,SFO,11/17/24,-6.5,59,Sun,10,11,,SEA,L 17-20,-6.5,did not cover,48,under,0
93,WAS,11/14/24,3.5,46,Thu,11,11,@,PHI,L 18-26,3.5,did not cover,48.5,under,0
94,PHI,11/14/24,-3.5,46,Thu,10,11,,WAS,W 26-18,-3.5,covered,48.5,under,0
95,MIA,11/11/24,2.5,60,Mon,9,10,@,LAR,W 23-15,2.5,covered,49,under,0
96,LAR,11/11/24,-2.5,60,Mon,9,10,,MIA,L 15-23,-2.5,did not cover,49,under,0
97,MIN,11/10/24,-7,79,Sun,9,10,@,JAX,W 12-7,-7,did not cover,43.5,under,0
98,ARI,11/10/24,1.5,79,Sun,10,10,,NYJ,W 31-6,1.5,covered,46.5,under,0
99,DET,11/10/24,-3.5,73,Sun,9,10,@,HOU,W 26-23,-3.5,did not cover,49,push,0
100,LAC,11/10/24,-7.5,73,Sun,9,10,,TEN,W 27-17,-7.5,covered,38.5,over,0
101,PHI,11/10/24,-7.5,78,Sun,9,10,@,DAL,W 34-6,-7.5,covered,43.5,under,0
102,CAR,11/10/24,6.5,40,Sun,10,10,,NYG,W 20-17 (OT),6.5,covered,40.5,under,0
103,JAX,11/10/24,7,79,Sun,10,10,,MIN,L 7-12,7,covered,43.5,under,0
104,NWE,11/10/24,6,60,Sun,10,10,@,CHI,W 19-3,6,covered,38.5,under,0
105,NOR,11/10/24,3.5,78,Sun,10,10,,ATL,W 20-17,3.5,covered,46.5,under,0
106,DAL,11/10/24,7.5,78,Sun,9,10,,PHI,L 6-34,7.5,did not cover,43.5,under,0
107,DEN,11/10/24,7.5,57,Sun,10,10,@,KAN,L 14-16,7.5,covered,42,under,0
108,ATL,11/10/24,-3.5,78,Sun,10,10,@,NOR,L 17-20,-3.5,did not cover,46.5,under,0
109,CHI,11/10/24,-6,60,Sun,9,10,,NWE,L 3-19,-6,did not cover,38.5,under,0
110,HOU,11/10/24,3.5,73,Sun,10,10,,DET,L 23-26,3.5,covered,49,push,0
111,NYJ,11/10/24,-1.5,79,Sun,10,10,@,ARI,L 6-31,-1.5,did not cover,46.5,under,0
112,KAN,11/10/24,-7.5,57,Sun,9,10,,DEN,W 16-14,-7.5,did not cover,42,under,0
113,BUF,11/10/24,-4,63,Sun,10,10,@,IND,W 30-20,-4,covered,46.5,over,0
114,NYG,11/10/24,-6.5,40,Sun,10,10,@,CAR,L 17-20 (OT),-6.5,did not cover,40.5,under,0
115,TEN,11/10/24,7.5,73,Sun,9,10,@,LAC,L 17-27,7.5,did not cover,38.5,over,0
116,WAS,11/10/24,-2.5,57,Sun,10,10,,PIT,L 27-28,-2.5,did not cover,45.5,over,0
117,IND,11/10/24,4,63,Sun,10,10,,BUF,L 20-30,4,did not cover,46.5,over,0
118,TAM,11/10/24,6.5,85,Sun,10,10,,SFO,L 20-23,6.5,covered,50.5,under,0
119,CIN,11/7/24,6,69,Thu,10,10,@,BAL,L 34-35,6,covered,53.5,over,0
120,BAL,11/7/24,-6,69,Thu,10,10,,CIN,W 35-34,-6,did not cover,53.5,over,0
121,KAN,11/4/24,-9,63,Mon,8,9,,TAM,W 30-24 (OT),-9,did not cover,45.5,over,0
122,TAM,11/4/24,9,63,Mon,9,9,@,KAN,L 24-30 (OT),9,covered,45.5,over,0
123,DET,11/3/24,-2.5,50,Sun,8,9,@,GNB,W 24-14,-2.5,covered,47.5,under,0
124,CIN,11/3/24,-7,67,Sun,9,9,,LVR,W 41-24,-7,covered,45,over,0
125,WAS,11/3/24,-4,52,Sun,9,9,@,NYG,W 27-22,-4,covered,44,over,0
126,GNB,11/3/24,2.5,50,Sun,9,9,,DET,L 14-24,2.5,did not cover,47.5,under,0
127,LAC,11/3/24,-1,57,Sun,8,9,@,CLE,W 27-10,-1,covered,42.5,under,0
128,MIA,11/3/24,6,54,Sun,8,9,@,BUF,L 27-30,6,covered,49.5,over,0
129,LAR,11/3/24,-1,52,Sun,8,9,@,SEA,W 26-20 (OT),-1,covered,48,under,0
130,NWE,11/3/24,3.5,75,Sun,9,9,@,TEN,L 17-20 (OT),3.5,covered,38.5,under,0
131,BUF,11/3/24,-6,54,Sun,9,9,,MIA,W 30-27,-6,did not cover,49.5,over,0
132,JAX,11/3/24,7.5,57,Sun,9,9,@,PHI,L 23-28,7.5,covered,45.5,over,0
133,ATL,11/3/24,-3,66,Sun,9,9,,DAL,W 27-21,-3,covered,52,under,0
134,TEN,11/3/24,-3.5,75,Sun,8,9,,NWE,W 20-17 (OT),-3.5,did not cover,38.5,under,0
135,MIN,11/3/24,-5.5,47,Sun,8,9,,IND,W 21-13,-5.5,covered,47,under,0
136,BAL,11/3/24,-9.5,57,Sun,9,9,,DEN,W 41-10,-9.5,covered,46.5,over,0
137,SEA,11/3/24,1,52,Sun,9,9,,LAR,L 20-26 (OT),1,did not cover,48,under,0
138,NOR,11/3/24,-7,66,Sun,9,9,@,CAR,L 22-23,-7,did not cover,43.5,over,0
139,CHI,11/3/24,1.5,71,Sun,8,9,@,ARI,L 9-29,1.5,did not cover,44.5,under,0
140,IND,11/3/24,5.5,47,Sun,9,9,@,MIN,L 13-21,5.5,did not cover,47,under,0
141,LVR,11/3/24,7,67,Sun,9,9,@,CIN,L 24-41,7,did not cover,45,over,0
142,CAR,11/3/24,7,66,Sun,9,9,,NOR,W 23-22,7,covered,43.5,over,0
143,ARI,11/3/24,-1.5,71,Sun,9,9,,CHI,W 29-9,-1.5,covered,44.5,under,0
144,DEN,11/3/24,9.5,57,Sun,9,9,@,BAL,L 10-41,9.5,did not cover,46.5,over,0
145,PHI,11/3/24,-7.5,57,Sun,8,9,,JAX,W 28-23,-7.5,did not cover,45.5,over,0
146,NYG,11/3/24,4,52,Sun,9,9,,WAS,L 22-27,4,did not cover,44,over,0
147,DAL,11/3/24,3,66,Sun,8,9,@,ATL,L 21-27,3,did not cover,52,under,0
148,CLE,11/3/24,1,57,Sun,9,9,,LAC,L 10-27,1,did not cover,42.5,under,0
149,HOU,10/31/24,2,71,Thu,9,9,@,NYJ,L 13-21,2,did not cover,42,under,0
150,NYJ,10/31/24,-2,71,Thu,9,9,,HOU,W 21-13,-2,covered,42,under,0
151,NYG,10/28/24,6,54,Mon,8,8,@,PIT,L 18-26,6,did not cover,36.5,over,0
152,PIT,10/28/24,-6,54,Mon,8,8,,NYG,W 26-18,-6,covered,36.5,over,0
153,LAC,10/27/24,-7,76,Sun,7,8,,NOR,W 26-8,-7,covered,41,under,0
154,IND,10/27/24,5,82,Sun,8,8,@,HOU,L 20-23,5,covered,45.5,under,0
155,NOR,10/27/24,7,76,Sun,8,8,@,LAC,L 8-26,7,did not cover,41,under,0
156,DET,10/27/24,-11.5,56,Sun,7,8,,TEN,W 52-14,-11.5,covered,44.5,over,0
157,GNB,10/27/24,-4,84,Sun,8,8,@,JAX,W 30-27,-4,did not cover,49.5,over,0
158,KAN,10/27/24,-10,80,Sun,7,8,@,LVR,W 27-20,-10,did not cover,41.5,over,0
159,SEA,10/27/24,3,55,Sun,8,8,,BUF,L 10-31,3,did not cover,45.5,under,0
160,ARI,10/27/24,4,82,Sun,8,8,@,MIA,W 28-27,4,covered,46,over,0
161,SFO,10/27/24,-4.5,69,Sun,8,8,,DAL,W 30-24,-4.5,covered,47,over,0
162,TAM,10/27/24,2.5,79,Sun,8,8,,ATL,L 26-31,2.5,did not cover,45.5,over,0
163,TEN,10/27/24,11.5,56,Sun,7,8,@,DET,L 14-52,11.5,did not cover,44.5,over,0
164,BAL,10/27/24,-9,52,Sun,8,8,@,CLE,L 24-29,-9,did not cover,45.5,over,0
165,NWE,10/27/24,7,53,Sun,8,8,,NYJ,W 25-22,7,covered,41,over,0
166,CAR,10/27/24,11,76,Sun,8,8,@,DEN,L 14-28,11,did not cover,41,over,0
167,DEN,10/27/24,-11,76,Sun,8,8,,CAR,W 28-14,-11,covered,41,over,0
168,PHI,10/27/24,2.5,59,Sun,7,8,@,CIN,W 37-17,2.5,covered,47.5,over,0
169,CLE,10/27/24,9,52,Sun,8,8,,BAL,W 29-24,9,covered,45.5,over,0
170,ATL,10/27/24,-2.5,79,Sun,8,8,@,TAM,W 31-26,-2.5,covered,45.5,over,0
171,LVR,10/27/24,10,80,Sun,8,8,,KAN,L 20-27,10,covered,41.5,over,0
172,HOU,10/27/24,-5,82,Sun,8,8,,IND,W 23-20,-5,did not cover,45.5,under,0
173,MIA,10/27/24,-4,82,Sun,7,8,,ARI,L 27-28,-4,did not cover,46,over,0
174,WAS,10/27/24,1,58,Sun,8,8,,CHI,W 18-15,1,covered,45,under,0
175,JAX,10/27/24,4,84,Sun,8,8,,GNB,L 27-30,4,covered,49.5,over,0
176,NYJ,10/27/24,-7,53,Sun,8,8,@,NWE,L 22-25,-7,did not cover,41,over,0
177,BUF,10/27/24,-3,55,Sun,8,8,@,SEA,W 31-10,-3,covered,45.5,under,0
178,CIN,10/27/24,-2.5,59,Sun,8,8,,PHI,L 17-37,-2.5,did not cover,47.5,over,0
179,LAR,10/24/24,3,66,Thu,7,8,,MIN,W 30-20,3,covered,48,over,0
180,MIN,10/24/24,-3,66,Thu,7,8,@,LAR,L 20-30,-3,did not cover,48,over,0
181,ARI,10/21/24,1,85,Mon,7,7,,LAC,W 17-15,1,covered,44.5,under,0
182,TAM,10/21/24,3.5,80,Mon,7,7,,BAL,L 31-41,3.5,did not cover,50,over,0
183,BAL,10/21/24,-3.5,80,Mon,7,7,@,TAM,W 41-31,-3.5,covered,50,over,0
184,LAC,10/21/24,-1,85,Mon,6,7,@,ARI,L 15-17,-1,did not cover,44.5,under,0
185,HOU,10/20/24,3,72,Sun,7,7,@,GNB,L 22-24,3,covered,48,under,0
186,TEN,10/20/24,9.5,66,Sun,6,7,@,BUF,L 10-34,9.5,did not cover,41,over,0
187,BUF,10/20/24,-9.5,66,Sun,7,7,,TEN,W 34-10,-9.5,covered,41,over,0
188,PIT,10/20/24,1.5,60,Sun,7,7,,NYJ,W 37-15,1.5,covered,39,over,0
189,CAR,10/20/24,9.5,76,Sun,7,7,@,WAS,L 7-40,9.5,did not cover,51.5,under,0
190,PHI,10/20/24,-3,71,Sun,6,7,@,NYG,W 28-3,-3,covered,43,under,0
191,GNB,10/20/24,-3,72,Sun,7,7,,HOU,W 24-22,-3,did not cover,48,under,0
192,LVR,10/20/24,7,80,Sun,7,7,@,LAR,L 15-20,7,covered,43.5,under,0
193,WAS,10/20/24,-9.5,76,Sun,7,7,,CAR,W 40-7,-9.5,covered,51.5,under,0
194,ATL,10/20/24,-3,69,Sun,7,7,,SEA,L 14-34,-3,did not cover,52,under,0
195,IND,10/20/24,-3,68,Sun,7,7,,MIA,W 16-10,-3,covered,43.5,under,0
196,NYJ,10/20/24,-1.5,60,Sun,7,7,@,PIT,L 15-37,-1.5,did not cover,39,over,0
197,SEA,10/20/24,3,69,Sun,7,7,@,ATL,W 34-14,3,covered,52,under,0
198,CIN,10/20/24,-5.5,62,Sun,7,7,@,CLE,W 21-14,-5.5,covered,41,under,0
199,SFO,10/20/24,-1.5,78,Sun,7,7,,KAN,L 18-28,-1.5,did not cover,47,under,0
200,CLE,10/20/24,5.5,62,Sun,7,7,,CIN,L 14-21,5.5,did not cover,41,under,0
201,SEA,10/20/24,3,69,Sun,7,7,@,ATL,W 34-14,3,covered,52,under,0
202,NYG,10/20/24,3,71,Sun,7,7,,PHI,L 3-28,3,did not cover,43,under,0
203,DET,10/20/24,1,69,Sun,6,7,@,MIN,W 31-29,1,covered,50.5,over,0
204,BUF,10/20/24,-9.5,66,Sun,7,7,,TEN,W 34-10,-9.5,covered,41,over,0
205,DEN,10/17/24,-2.5,65,Thu,7,7,@,NOR,W 33-10,-2.5,covered,37,over,0
206,NOR,10/17/24,2.5,65,Thu,7,7,,DEN,L 10-33,2.5,did not cover,37,over,0
207,NYJ,10/14/24,1,49,Mon,6,6,,BUF,L 20-23,1,did not cover,40.5,over,0
208,BUF,10/14/24,-1,49,Mon,6,6,@,NYJ,W 23-20,-1,covered,40.5,over,0
209,DAL,10/13/24,3.5,98,Sun,6,6,,DET,L 9-47,3.5,did not cover,52.5,over,0
210,LVR,10/13/24,3,85,Sun,6,6,,PIT,L 13-32,3,did not cover,36.5,over,0
211,WAS,10/13/24,6.5,75,Sun,6,6,@,BAL,L 23-30,6.5,did not cover,51.5,over,0
212,IND,10/13/24,2.5,80,Sun,6,6,@,TEN,W 20-17,2.5,covered,43,under,0
213,JAX,10/13/24,-1,54,Sun,6,6,@,CHI,L 16-35,-1,did not cover,45,over,0
214,CIN,10/13/24,-3.5,63,Sun,6,6,@,NYG,W 17-7,-3.5,covered,46.5,under,0
215,GNB,10/13/24,-5.5,50,Sun,6,6,,ARI,W 34-13,-5.5,covered,47,push,0
216,NWE,10/13/24,7,53,Sun,6,6,,HOU,L 21-41,7,did not cover,37.5,over,0
217,CAR,10/13/24,6.5,79,Sun,6,6,,ATL,L 20-38,6.5,did not cover,47,over,0
218,DEN,10/13/24,3,65,Sun,6,6,,LAC,L 16-23,3,did not cover,36,over,0
219,ATL,10/13/24,-6.5,79,Sun,6,6,@,CAR,W 38-20,-6.5,covered,47,over,0
220,ARI,10/13/24,5.5,50,Sun,6,6,@,GNB,L 13-34,5.5,did not cover,47,push,0
221,PIT,10/13/24,-3,85,Sun,6,6,@,LVR,W 32-13,-3,covered,36.5,over,0
222,TAM,10/13/24,-3.5,76,Sun,6,6,@,NOR,W 51-27,-3.5,covered,41.5,over,0
223,CLE,10/13/24,9.5,82,Sun,6,6,@,PHI,L 16-20,9.5,covered,42.5,under,0
224,HOU,10/13/24,-7,53,Sun,6,6,@,NWE,W 41-21,-7,covered,37.5,over,0
225,NYG,10/13/24,3.5,63,Sun,6,6,,CIN,L 7-17,3.5,did not cover,46.5,under,0
226,CHI,10/13/24,1,54,Sun,6,6,,JAX,W 35-16,1,covered,45,over,0
227,BAL,10/13/24,-6.5,75,Sun,6,6,,WAS,W 30-23,-6.5,covered,51.5,over,0
228,NOR,10/13/24,3.5,76,Sun,6,6,,TAM,L 27-51,3.5,did not cover,41.5,over,0
229,SFO,10/10/24,-3.5,59,Thu,6,6,@,SEA,W 36-24,-3.5,covered,49,over,0
230,SEA,10/10/24,3.5,59,Thu,6,6,,SFO,L 24-36,3.5,did not cover,49,over,0
231,KAN,10/7/24,-5.5,70,Mon,5,5,,NOR,W 26-13,-5.5,covered,43,under,0
232,NOR,10/7/24,5.5,70,Mon,5,5,@,KAN,L 13-26,5.5,did not cover,43,under,0
233,DAL,10/6/24,2.5,67,Sun,5,5,@,PIT,W 20-17,2.5,covered,43.5,under,0
234,LVR,10/6/24,3,73,Sun,5,5,@,DEN,L 18-34,3,did not cover,35.5,over,0
235,MIA,10/6/24,-1,65,Sun,5,5,@,NWE,W 15-10,-1,covered,35,under,0
236,WAS,10/6/24,-3,73,Sun,5,5,,CLE,W 34-13,-3,covered,43.5,over,0
237,IND,10/6/24,3,74,Sun,5,5,@,JAX,L 34-37,3,push,45,over,0
238,JAX,10/6/24,-3,74,Sun,5,5,,IND,W 37-34,-3,push,45,over,0
239,SFO,10/6/24,-7,89,Sun,5,5,,ARI,L 23-24,-7,did not cover,49,under,0
240,CIN,10/6/24,1,81,Sun,5,5,,BAL,L 38-41 (OT),1,did not cover,48.5,over,0
241,NYJ,10/6/24,2.5,59,Sun,5,5,@,MIN,L 17-23,2.5,did not cover,41,under,0
242,GNB,10/6/24,-3,73,Sun,5,5,@,LAR,W 24-19,-3,covered,48.5,under,0
243,NWE,10/6/24,1,65,Sun,5,5,,MIA,L 10-15,1,did not cover,35,under,0
244,CAR,10/6/24,4,74,Sun,5,5,@,CHI,L 10-36,4,did not cover,40.5,over,0
245,DEN,10/6/24,-3,73,Sun,5,5,,LVR,W 34-18,-3,covered,35.5,over,0
246,LAR,10/6/24,3,73,Sun,5,5,,GNB,L 19-24,3,did not cover,48.5,under,0
247,MIN,10/6/24,-2.5,59,Sun,5,5,,NYJ,W 23-17,-2.5,covered,41,under,0
248,ARI,10/6/24,7,89,Sun,5,5,@,SFO,W 24-23,7,covered,49,under,0
249,PIT,10/6/24,-2.5,67,Sun,5,5,,DAL,L 17-20,-2.5,did not cover,43.5,under,0
250,CLE,10/6/24,3,73,Sun,5,5,@,WAS,L 13-34,3,did not cover,43.5,over,0
251,HOU,10/6/24,-1,86,Sun,5,5,,BUF,W 23-20,-1,covered,47.5,under,0
252,SEA,10/6/24,-7,61,Sun,5,5,,NYG,L 20-29,-7,did not cover,43,over,0
253,NYG,10/6/24,7,61,Sun,5,5,@,SEA,W 29-20,7,covered,43,over,0
254,CHI,10/6/24,-4,74,Sun,5,5,,CAR,W 36-10,-4,covered,40.5,over,0
255,BAL,10/6/24,-1,81,Sun,5,5,@,CIN,W 41-38 (OT),-1,covered,48.5,over,0
256,BUF,10/6/24,1,86,Sun,5,5,@,HOU,L 20-23,1,did not cover,47.5,under,0
257,ATL,10/3/24,-1.5,0,Thu,5,5,,TAM,W 36-30 (OT),-1.5,covered,44,over,0
258,TAM,10/3/24,1.5,0,Thu,5,5,@,ATL,L 30-36 (OT),1.5,did not cover,44,over,0
259,MIA,9/30/24,-2.5,86,Mon,4,4,,TEN,L 12-31,-2.5,did not cover,37,over,0
260,TEN,9/30/24,2.5,86,Mon,4,4,@,MIA,W 31-12,2.5,covered,37,over,0
261,SEA,9/30/24,4,71,Mon,4,4,@,DET,L 29-42,4,did not cover,47,over,0
262,DET,9/30/24,-4,71,Mon,4,4,,SEA,W 42-29,-4,covered,47,over,0
263,LVR,9/29/24,2.5,99,Sun,4,4,,CLE,W 20-16,2.5,covered,36.5,under,0
264,WAS,9/29/24,3.5,106,Sun,4,4,@,ARI,W 42-14,3.5,covered,48.5,over,0
265,IND,9/29/24,1,70,Sun,4,4,,PIT,W 27-24,1,covered,40.5,over,0
266,PHI,9/29/24,-1,88,Sun,4,4,@,TAM,L 16-33,-1,did not cover,42.5,over,0
267,JAX,9/29/24,5.5,82,Sun,4,4,@,HOU,L 20-24,5.5,covered,44.5,under,0
268,SFO,9/29/24,-10,71,Sun,4,4,,NWE,W 30-13,-10,covered,40.5,over,0
269,CIN,9/29/24,-4.5,78,Sun,4,4,@,CAR,W 34-24,-4.5,covered,47,over,0
270,NYJ,9/29/24,-9,67,Sun,4,4,,DEN,L 9-10,-9,did not cover,40,under,0
271,GNB,9/29/24,-3,71,Sun,4,4,,MIN,L 29-31,-3,did not cover,44,over,0
272,LAC,9/29/24,7,68,Sun,4,4,,KAN,L 10-17,7,push,41,under,0
273,NWE,9/29/24,10,71,Sun,4,4,@,SFO,L 13-30,10,did not cover,40.5,over,0
274,CAR,9/29/24,4.5,78,Sun,4,4,,CIN,L 24-34,4.5,did not cover,47,over,0
275,DEN,9/29/24,9,67,Sun,4,4,@,NYJ,W 10-9,9,covered,40,under,0
276,LAR,9/29/24,3,70,Sun,4,4,@,CHI,L 18-24,3,did not cover,40.5,over,0
277,MIN,9/29/24,3,71,Sun,4,4,@,GNB,W 31-29,3,covered,44,over,0
278,ATL,9/29/24,-2.5,75,Sun,4,4,,NOR,W 26-24,-2.5,did not cover,41,over,0
279,ARI,9/29/24,-3.5,106,Sun,4,4,,WAS,L 14-42,-3.5,did not cover,48.5,over,0
280,PIT,9/29/24,-1,70,Sun,4,4,@,IND,L 24-27,-1,did not cover,40.5,over,0
281,KAN,9/29/24,-7,68,Sun,4,4,@,LAC,W 17-10,-7,push,41,under,0
282,TAM,9/29/24,1,88,Sun,4,4,,PHI,W 33-16,1,covered,42.5,over,0
283,CLE,9/29/24,-2.5,99,Sun,4,4,@,LVR,L 16-20,-2.5,did not cover,36.5,under,0
284,HOU,9/29/24,-5.5,82,Sun,4,4,,JAX,W 24-20,-5.5,did not cover,44.5,under,0
285,CHI,9/29/24,-3,70,Sun,4,4,,LAR,W 24-18,-3,covered,40.5,over,0
286,BAL,9/29/24,-2.5,68,Sun,4,4,,BUF,W 35-10,-2.5,covered,46.5,under,0
287,NOR,9/29/24,2.5,75,Sun,4,4,@,ATL,L 24-26,2.5,covered,41,over,0
288,BUF,9/29/24,2.5,68,Sun,4,4,@,BAL,L 10-35,2.5,did not cover,46.5,under,0
289,DAL,9/26/24,-6,74,Thu,4,4,@,NYG,W 20-15,-6,did not cover,45.5,under,0
290,NYG,9/26/24,6,74,Thu,4,4,,DAL,L 15-20,6,covered,45.5,under,0
291,WAS,9/23/24,7.5,69,Mon,3,3,@,CIN,W 38-33,7.5,covered,46.5,over,0
