"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"20","20","MIN","11/24/24","-3.5","39.5","47","Sun","11","12","away","CHI","W 30-27 (OT)","-3.5","did not cover","39.5","over","early"
"21","21","CAR","11/24/24","11","43","61","Sun","11","12","home","KAN","L 27-30","11","covered","43","over","early"
"22","22","KAN","11/24/24","-11","43","61","Sun","11","12","away","CAR","W 30-27","-11","did not cover","43","over","early"
"23","23","TAM","11/24/24","-6","40.5","50","Sun","11","12","away","NYG","W 30-7","-6","covered","40.5","under","early"
"24","24","WAS","11/24/24","-10.5","45","55","Sun","12","12","home","DAL","L 26-34","-10.5","did not cover","45","over","early"
"25","25","NWE","11/24/24","7","46","77","Sun","12","12","away","MIA","L 15-34","7","did not cover","46","over","early"
"26","26","HOU","11/24/24","-9","40.5","78","Sun","12","12","home","TEN","L 27-32","-9","did not cover","40.5","over","early"
"27","27","NOR","11/17/24","1","44","76","Sun","11","11","home","CLE","W 35-14","1","covered","44","over","early"
"28","28","PIT","11/17/24","3","48.5","52","Sun","10","11","home","BAL","W 18-16","3","covered","48.5","under","early"
"29","29","MIA","11/17/24","-7.5","43.5","80","Sun","10","11","home","LVR","W 34-19","-7.5","covered","43.5","over","early"
"30","30","NWE","11/17/24","4.5","43.5","59","Sun","11","11","home","LAR","L 22-28","4.5","did not cover","43.5","over","early"
"31","31","DET","11/17/24","-14","47","68","Sun","10","11","home","JAX","W 52-6","-14","covered","47","over","early"
"32","32","CHI","11/17/24","5.5","40.5","54","Sun","10","11","home","GNB","L 19-20","5.5","covered","40.5","under","early"
"33","33","BAL","11/17/24","-3","48.5","52","Sun","11","11","away","PIT","L 16-18","-3","did not cover","48.5","under","early"
"34","34","LAR","11/17/24","-4.5","43.5","59","Sun","10","11","away","NWE","W 28-22","-4.5","covered","43.5","over","early"
"35","35","LVR","11/17/24","7.5","43.5","80","Sun","10","11","away","MIA","L 19-34","7.5","did not cover","43.5","over","early"
"36","36","IND","11/17/24","4","43.5","62","Sun","11","11","away","NYJ","W 28-27","4","covered","43.5","over","early"
"37","37","GNB","11/17/24","-5.5","40.5","54","Sun","10","11","away","CHI","W 20-19","-5.5","did not cover","40.5","under","early"
"38","38","JAX","11/17/24","14","47","68","Sun","11","11","away","DET","L 6-52","14","did not cover","47","over","early"
"39","39","CLE","11/17/24","-1","44","76","Sun","10","11","away","NOR","L 14-35","-1","did not cover","44","over","early"
"40","40","NYJ","11/17/24","-4","43.5","62","Sun","11","11","home","IND","L 27-28","-4","did not cover","43.5","over","early"
"41","41","MIN","11/17/24","-6","39.5","66","Sun","10","11","away","TEN","W 23-13","-6","covered","39.5","under","early"
"42","42","TEN","11/17/24","6","39.5","66","Sun","10","11","home","MIN","L 13-23","6","did not cover","39.5","under","early"
"43","43","NYG","11/10/24","-6.5","40.5","40","Sun","10","10","away","CAR","L 17-20 (OT)","-6.5","did not cover","40.5","under","early"
"44","44","PIT","11/10/24","2.5","45.5","57","Sun","9","10","away","WAS","W 28-27","2.5","covered","45.5","over","early"
"45","45","CHI","11/10/24","-6","38.5","60","Sun","9","10","home","NWE","L 3-19","-6","did not cover","38.5","under","early"
"46","46","JAX","11/10/24","7","43.5","79","Sun","10","10","home","MIN","L 7-12","7","covered","43.5","under","early"
"47","47","BUF","11/10/24","-4","46.5","63","Sun","10","10","away","IND","W 30-20","-4","covered","46.5","over","early"
"48","48","CAR","11/10/24","6.5","40.5","40","Sun","10","10","home","NYG","W 20-17 (OT)","6.5","covered","40.5","under","early"
"49","49","MIN","11/10/24","-7","43.5","79","Sun","9","10","away","JAX","W 12-7","-7","did not cover","43.5","under","early"
"50","50","NOR","11/10/24","3.5","46.5","78","Sun","10","10","home","ATL","W 20-17","3.5","covered","46.5","under","early"
"51","51","IND","11/10/24","4","46.5","63","Sun","10","10","home","BUF","L 20-30","4","did not cover","46.5","over","early"
"52","52","WAS","11/10/24","-2.5","45.5","57","Sun","10","10","home","PIT","L 27-28","-2.5","did not cover","45.5","over","early"
"53","53","DEN","11/10/24","7.5","42","57","Sun","10","10","away","KAN","L 14-16","7.5","covered","42","under","early"
"54","54","KAN","11/10/24","-7.5","42","57","Sun","9","10","home","DEN","W 16-14","-7.5","did not cover","42","under","early"
"55","55","TAM","11/10/24","6.5","50.5","85","Sun","10","10","home","SFO","L 20-23","6.5","covered","50.5","under","early"
"56","56","NWE","11/10/24","6","38.5","60","Sun","10","10","away","CHI","W 19-3","6","covered","38.5","under","early"
"57","57","SFO","11/10/24","-6.5","50.5","85","Sun","9","10","away","TAM","W 23-20","-6.5","did not cover","50.5","under","early"
"58","58","ATL","11/10/24","-3.5","46.5","78","Sun","10","10","away","NOR","L 17-20","-3.5","did not cover","46.5","under","early"
"59","59","CIN","11/3/24","-7","45","67","Sun","9","9","home","LVR","W 41-24","-7","covered","45","over","early"
"60","60","LAC","11/3/24","-1","42.5","57","Sun","8","9","away","CLE","W 27-10","-1","covered","42.5","under","early"
"61","61","DAL","11/3/24","3","52","66","Sun","8","9","away","ATL","L 21-27","3","did not cover","52","under","early"
"62","62","DEN","11/3/24","9.5","46.5","57","Sun","9","9","away","BAL","L 10-41","9.5","did not cover","46.5","over","early"
"63","63","LVR","11/3/24","7","45","67","Sun","9","9","away","CIN","L 24-41","7","did not cover","45","over","early"
"64","64","NOR","11/3/24","-7","43.5","66","Sun","9","9","away","CAR","L 22-23","-7","did not cover","43.5","over","early"
"65","65","CAR","11/3/24","7","43.5","66","Sun","9","9","home","NOR","W 23-22","7","covered","43.5","over","early"
"66","66","MIA","11/3/24","6","49.5","54","Sun","8","9","away","BUF","L 27-30","6","covered","49.5","over","early"
"67","67","BUF","11/3/24","-6","49.5","54","Sun","9","9","home","MIA","W 30-27","-6","did not cover","49.5","over","early"
"68","68","NYG","11/3/24","4","44","52","Sun","9","9","home","WAS","L 22-27","4","did not cover","44","over","early"
"69","69","WAS","11/3/24","-4","44","52","Sun","9","9","away","NYG","W 27-22","-4","covered","44","over","early"
"70","70","CLE","11/3/24","1","42.5","57","Sun","9","9","home","LAC","L 10-27","1","did not cover","42.5","under","early"
"71","71","TEN","11/3/24","-3.5","38.5","75","Sun","8","9","home","NWE","W 20-17 (OT)","-3.5","did not cover","38.5","under","early"
"72","72","NWE","11/3/24","3.5","38.5","75","Sun","9","9","away","TEN","L 17-20 (OT)","3.5","covered","38.5","under","early"
"73","73","ATL","11/3/24","-3","52","66","Sun","9","9","home","DAL","W 27-21","-3","covered","52","under","early"
"74","74","BAL","11/3/24","-9.5","46.5","57","Sun","9","9","home","DEN","W 41-10","-9.5","covered","46.5","over","early"
"75","75","CIN","10/27/24","-2.5","47.5","59","Sun","8","8","home","PHI","L 17-37","-2.5","did not cover","47.5","over","early"
"76","76","ARI","10/27/24","4","46","82","Sun","8","8","away","MIA","W 28-27","4","covered","46","over","early"
"77","77","NWE","10/27/24","7","41","53","Sun","8","8","home","NYJ","W 25-22","7","covered","41","over","early"
"78","78","NYJ","10/27/24","-7","41","53","Sun","8","8","away","NWE","L 22-25","-7","did not cover","41","over","early"
"79","79","GNB","10/27/24","-4","49.5","84","Sun","8","8","away","JAX","W 30-27","-4","did not cover","49.5","over","early"
"80","80","MIA","10/27/24","-4","46","82","Sun","7","8","home","ARI","L 27-28","-4","did not cover","46","over","early"
"81","81","ATL","10/27/24","-2.5","45.5","79","Sun","8","8","away","TAM","W 31-26","-2.5","covered","45.5","over","early"
"82","82","CLE","10/27/24","9","45.5","52","Sun","8","8","home","BAL","W 29-24","9","covered","45.5","over","early"
"83","83","TEN","10/27/24","11.5","44.5","56","Sun","7","8","away","DET","L 14-52","11.5","did not cover","44.5","over","early"
"84","84","PHI","10/27/24","2.5","47.5","59","Sun","7","8","away","CIN","W 37-17","2.5","covered","47.5","over","early"
"85","85","DET","10/27/24","-11.5","44.5","56","Sun","7","8","home","TEN","W 52-14","-11.5","covered","44.5","over","early"
"86","86","HOU","10/27/24","-5","45.5","82","Sun","8","8","home","IND","W 23-20","-5","did not cover","45.5","under","early"
"87","87","IND","10/27/24","5","45.5","82","Sun","8","8","away","HOU","L 20-23","5","covered","45.5","under","early"
"88","88","JAX","10/27/24","4","49.5","84","Sun","8","8","home","GNB","L 27-30","4","covered","49.5","over","early"
"89","89","BAL","10/27/24","-9","45.5","52","Sun","8","8","away","CLE","L 24-29","-9","did not cover","45.5","over","early"
"90","90","TAM","10/27/24","2.5","45.5","79","Sun","8","8","home","ATL","L 26-31","2.5","did not cover","45.5","over","early"
"91","91","ATL","10/20/24","-3","52","69","Sun","7","7","home","SEA","L 14-34","-3","did not cover","52","under","early"
"92","92","BUF","10/20/24","-9.5","41","66","Sun","7","7","home","TEN","W 34-10","-9.5","covered","41","over","early"
"93","93","SEA","10/20/24","3","52","69","Sun","7","7","away","ATL","W 34-14","3","covered","52","under","early"
"94","94","HOU","10/20/24","3","48","72","Sun","7","7","away","GNB","L 22-24","3","covered","48","under","early"
"95","95","MIN","10/20/24","-1","50.5","69","Sun","6","7","home","DET","L 29-31","-1","did not cover","50.5","over","early"
"96","96","JAX","10/20/24","-6.5","42.5","63","Sun","7","7","home","NWE","W 32-16","-6.5","covered","42.5","over","early"
"97","97","CIN","10/20/24","-5.5","41","62","Sun","7","7","away","CLE","W 21-14","-5.5","covered","41","under","early"
"98","98","NYG","10/20/24","3","43","71","Sun","7","7","home","PHI","L 3-28","3","did not cover","43","under","early"
"99","99","DET","10/20/24","1","50.5","69","Sun","6","7","away","MIN","W 31-29","1","covered","50.5","over","early"
"100","100","TEN","10/20/24","9.5","41","66","Sun","6","7","away","BUF","L 10-34","9.5","did not cover","41","over","early"
"101","101","PHI","10/20/24","-3","43","71","Sun","6","7","away","NYG","W 28-3","-3","covered","43","under","early"
"102","102","NWE","10/20/24","6.5","42.5","63","Sun","7","7","away","JAX","L 16-32","6.5","did not cover","42.5","over","early"
"103","103","CLE","10/20/24","5.5","41","62","Sun","7","7","home","CIN","L 14-21","5.5","did not cover","41","under","early"
"104","104","MIA","10/20/24","3","43.5","68","Sun","6","7","away","IND","L 10-16","3","did not cover","43.5","under","early"
"105","105","GNB","10/20/24","-3","48","72","Sun","7","7","home","HOU","W 24-22","-3","did not cover","48","under","early"
"106","106","IND","10/20/24","-3","43.5","68","Sun","7","7","home","MIA","W 16-10","-3","covered","43.5","under","early"
"107","107","TEN","10/13/24","-2.5","43","80","Sun","5","6","home","IND","L 17-20","-2.5","did not cover","43","under","early"
"108","108","WAS","10/13/24","6.5","51.5","75","Sun","6","6","away","BAL","L 23-30","6.5","did not cover","51.5","over","early"
"109","109","CLE","10/13/24","9.5","42.5","82","Sun","6","6","away","PHI","L 16-20","9.5","covered","42.5","under","early"
"110","110","ARI","10/13/24","5.5","47","50","Sun","6","6","away","GNB","L 13-34","5.5","did not cover","47","push","early"
"111","111","BAL","10/13/24","-6.5","51.5","75","Sun","6","6","home","WAS","W 30-23","-6.5","covered","51.5","over","early"
"112","112","CHI","10/13/24","1","45","54","Sun","6","6","home","JAX","W 35-16","1","covered","45","over","early"
"113","113","HOU","10/13/24","-7","37.5","53","Sun","6","6","away","NWE","W 41-21","-7","covered","37.5","over","early"
"114","114","JAX","10/13/24","-1","45","54","Sun","6","6","away","CHI","L 16-35","-1","did not cover","45","over","early"
"115","115","IND","10/13/24","2.5","43","80","Sun","6","6","away","TEN","W 20-17","2.5","covered","43","under","early"
"116","116","TAM","10/13/24","-3.5","41.5","76","Sun","6","6","away","NOR","W 51-27","-3.5","covered","41.5","over","early"
"117","117","GNB","10/13/24","-5.5","47","50","Sun","6","6","home","ARI","W 34-13","-5.5","covered","47","push","early"
"118","118","NOR","10/13/24","3.5","41.5","76","Sun","6","6","home","TAM","L 27-51","3.5","did not cover","41.5","over","early"
"119","119","NWE","10/13/24","7","37.5","53","Sun","6","6","home","HOU","L 21-41","7","did not cover","37.5","over","early"
"120","120","PHI","10/13/24","-9.5","42.5","82","Sun","5","6","home","CLE","W 20-16","-9.5","did not cover","42.5","under","early"
"121","121","CAR","10/6/24","4","40.5","74","Sun","5","5","away","CHI","L 10-36","4","did not cover","40.5","over","early"
"122","122","CLE","10/6/24","3","43.5","73","Sun","5","5","away","WAS","L 13-34","3","did not cover","43.5","over","early"
"123","123","BUF","10/6/24","1","47.5","86","Sun","5","5","away","HOU","L 20-23","1","did not cover","47.5","under","early"
"124","124","NWE","10/6/24","1","35","65","Sun","5","5","home","MIA","L 10-15","1","did not cover","35","under","early"
"125","125","MIA","10/6/24","-1","35","65","Sun","5","5","away","NWE","W 15-10","-1","covered","35","under","early"
"126","126","WAS","10/6/24","-3","43.5","73","Sun","5","5","home","CLE","W 34-13","-3","covered","43.5","over","early"
"127","127","HOU","10/6/24","-1","47.5","86","Sun","5","5","home","BUF","W 23-20","-1","covered","47.5","under","early"
"128","128","CHI","10/6/24","-4","40.5","74","Sun","5","5","home","CAR","W 36-10","-4","covered","40.5","over","early"
"129","129","NYJ","10/6/24","2.5","41","59","Sun","5","5","away","MIN","L 17-23","2.5","did not cover","41","under","early"
"130","130","CIN","10/6/24","1","48.5","81","Sun","5","5","home","BAL","L 38-41 (OT)","1","did not cover","48.5","over","early"
"131","131","IND","10/6/24","3","45","74","Sun","5","5","away","JAX","L 34-37","3","push","45","over","early"
"132","132","BAL","10/6/24","-1","48.5","81","Sun","5","5","away","CIN","W 41-38 (OT)","-1","covered","48.5","over","early"
"133","133","MIN","10/6/24","-2.5","41","59","Sun","5","5","home","NYJ","W 23-17","-2.5","covered","41","under","early"
"134","134","JAX","10/6/24","-3","45","74","Sun","5","5","home","IND","W 37-34","-3","push","45","over","early"
"135","135","ATL","9/29/24","-2.5","41","75","Sun","4","4","home","NOR","W 26-24","-2.5","did not cover","41","over","early"
"136","136","TAM","9/29/24","1","42.5","88","Sun","4","4","home","PHI","W 33-16","1","covered","42.5","over","early"
"137","137","PHI","9/29/24","-1","42.5","88","Sun","4","4","away","TAM","L 16-33","-1","did not cover","42.5","over","early"
"138","138","DEN","9/29/24","9","40","67","Sun","4","4","away","NYJ","W 10-9","9","covered","40","under","early"
"139","139","GNB","9/29/24","-3","44","71","Sun","4","4","home","MIN","L 29-31","-3","did not cover","44","over","early"
"140","140","CIN","9/29/24","-4.5","47","78","Sun","4","4","away","CAR","W 34-24","-4.5","covered","47","over","early"
"141","141","NYJ","9/29/24","-9","40","67","Sun","4","4","home","DEN","L 9-10","-9","did not cover","40","under","early"
"142","142","JAX","9/29/24","5.5","44.5","82","Sun","4","4","away","HOU","L 20-24","5.5","covered","44.5","under","early"
"143","143","PIT","9/29/24","-1","40.5","70","Sun","4","4","away","IND","L 24-27","-1","did not cover","40.5","over","early"
"144","144","IND","9/29/24","1","40.5","70","Sun","4","4","home","PIT","W 27-24","1","covered","40.5","over","early"
"145","145","HOU","9/29/24","-5.5","44.5","82","Sun","4","4","home","JAX","W 24-20","-5.5","did not cover","44.5","under","early"
"146","146","CHI","9/29/24","-3","40.5","70","Sun","4","4","home","LAR","W 24-18","-3","covered","40.5","over","early"
"147","147","MIN","9/29/24","3","44","71","Sun","4","4","away","GNB","W 31-29","3","covered","44","over","early"
"148","148","CAR","9/29/24","4.5","47","78","Sun","4","4","home","CIN","L 24-34","4.5","did not cover","47","over","early"
"149","149","NOR","9/29/24","2.5","41","75","Sun","4","4","away","ATL","L 24-26","2.5","covered","41","over","early"
"150","150","LAR","9/29/24","3","40.5","70","Sun","4","4","away","CHI","L 18-24","3","did not cover","40.5","over","early"
"151","151","PHI","9/22/24","2.5","49.5","87","Sun","3","3","away","NOR","W 15-12","2.5","covered","49.5","under","early"
"152","152","MIN","9/22/24","1","46.5","63","Sun","3","3","home","HOU","W 34-7","1","covered","46.5","under","early"
"153","153","TEN","9/22/24","-3","37.5","87","Sun","3","3","home","GNB","L 14-30","-3","did not cover","37.5","over","early"
"154","154","TAM","9/22/24","-6","41","85","Sun","3","3","home","DEN","L 7-26","-6","did not cover","41","under","early"
"155","155","LAC","9/22/24","1","34.5","72","Sun","3","3","away","PIT","L 10-20","1","did not cover","34.5","under","early"
"156","156","NOR","9/22/24","-2.5","49.5","87","Sun","3","3","home","PHI","L 12-15","-2.5","did not cover","49.5","under","early"
"157","157","PIT","9/22/24","-1","34.5","72","Sun","3","3","home","LAC","W 20-10","-1","covered","34.5","under","early"
"158","158","DEN","9/22/24","6","41","85","Sun","3","3","away","TAM","W 26-7","6","covered","41","under","early"
"159","159","HOU","9/22/24","-1","46.5","63","Sun","3","3","away","MIN","L 7-34","-1","did not cover","46.5","under","early"
"160","160","NYG","9/22/24","6.5","38.5","76","Sun","3","3","away","CLE","W 21-15","6.5","covered","38.5","under","early"
"161","161","GNB","9/22/24","3","37.5","87","Sun","3","3","away","TEN","W 30-14","3","covered","37.5","over","early"
"162","162","CLE","9/22/24","-6.5","38.5","76","Sun","3","3","home","NYG","L 15-21","-6.5","did not cover","38.5","under","early"
"163","163","IND","9/22/24","-1","43.5","75","Sun","3","3","home","CHI","W 21-16","-1","covered","43.5","under","early"
"164","164","CHI","9/22/24","1","43.5","75","Sun","3","3","away","IND","L 16-21","1","did not cover","43.5","under","early"
"165","165","CAR","9/15/24","5","38.5","78","Sun","2","2","home","LAC","L 3-26","5","did not cover","38.5","under","early"
"166","166","LAC","9/15/24","-5","38.5","78","Sun","2","2","away","CAR","W 26-3","-5","covered","38.5","under","early"
"167","167","DAL","9/15/24","-6","46.5","86","Sun","2","2","home","NOR","L 19-44","-6","did not cover","46.5","over","early"
"168","168","DET","9/15/24","-7.5","51.5","68","Sun","2","2","home","TAM","L 16-20","-7.5","did not cover","51.5","under","early"
"169","169","NOR","9/15/24","6","46.5","86","Sun","2","2","away","DAL","W 44-19","6","covered","46.5","over","early"
"170","170","NWE","9/15/24","3","38","77","Sun","2","2","home","SEA","L 20-23 (OT)","3","push","38","over","early"
"171","171","GNB","9/15/24","2.5","40.5","85","Sun","2","2","home","IND","W 16-10","2.5","covered","40.5","under","early"
"172","172","IND","9/15/24","-2.5","40.5","85","Sun","2","2","away","GNB","L 10-16","-2.5","did not cover","40.5","under","early"
"173","173","SEA","9/15/24","-3","38","77","Sun","2","2","away","NWE","W 23-20 (OT)","-3","push","38","over","early"
"174","174","JAX","9/15/24","-3","41","80","Sun","2","2","home","CLE","L 13-18","-3","did not cover","41","under","early"
"175","175","MIN","9/15/24","4.5","46","82","Sun","2","2","home","SFO","W 23-17","4.5","covered","46","under","early"
"176","176","BAL","9/15/24","-9","41.5","76","Sun","2","2","home","LVR","L 23-26","-9","did not cover","41.5","over","early"
"177","177","TAM","9/15/24","7.5","51.5","68","Sun","2","2","away","DET","W 20-16","7.5","covered","51.5","under","early"
"178","178","SFO","9/15/24","-4.5","46","82","Sun","2","2","away","MIN","L 17-23","-4.5","did not cover","46","under","early"
"179","179","NYJ","9/15/24","-3.5","41","80","Sun","2","2","away","TEN","W 24-17","-3.5","covered","41","push","early"
"180","180","CLE","9/15/24","3","41","80","Sun","2","2","away","JAX","W 18-13","3","covered","41","under","early"
"181","181","LVR","9/15/24","9","41.5","76","Sun","2","2","away","BAL","W 26-23","9","covered","41.5","over","early"
"182","182","TEN","9/15/24","3.5","41","80","Sun","2","2","home","NYJ","L 17-24","3.5","did not cover","41","push","early"
"183","183","NYG","9/15/24","1","43","82","Sun","2","2","away","WAS","L 18-21","1","did not cover","43","under","early"
"184","184","WAS","9/15/24","-1","43","82","Sun","2","2","home","NYG","W 21-18","-1","covered","43","under","early"
"185","185","CHI","9/8/24","-3.5","44.5","67","Sun","1","1","home","TEN","W 24-17","-3.5","covered","44.5","under","early"
"186","186","CIN","9/8/24","-7.5","41","66","Sun","1","1","home","NWE","L 10-16","-7.5","did not cover","41","under","early"
"187","187","ARI","9/8/24","6.5","46.5","61","Sun","1","1","away","BUF","L 28-34","6.5","covered","46.5","over","early"
"188","188","BUF","9/8/24","-6.5","46.5","61","Sun","1","1","home","ARI","W 34-28","-6.5","did not cover","46.5","over","early"
"189","189","NWE","9/8/24","7.5","41","66","Sun","1","1","away","CIN","W 16-10","7.5","covered","41","under","early"
"190","190","JAX","9/8/24","3.5","49.5","91","Sun","1","1","away","MIA","L 17-20","3.5","covered","49.5","under","early"
"191","191","MIN","9/8/24","-1.5","41","64","Sun","1","1","away","NYG","W 28-6","-1.5","covered","41","under","early"
"192","192","NYG","9/8/24","1.5","41","64","Sun","1","1","home","MIN","L 6-28","1.5","did not cover","41","under","early"
"193","193","PIT","9/8/24","3.5","42","76","Sun","1","1","away","ATL","W 18-10","3.5","covered","42","under","early"
"194","194","TEN","9/8/24","3.5","44.5","67","Sun","1","1","away","CHI","L 17-24","3.5","did not cover","44.5","under","early"
"195","195","NOR","9/8/24","-4","41.5","77","Sun","1","1","home","CAR","W 47-10","-4","covered","41.5","over","early"
"196","196","ATL","9/8/24","-3.5","42","76","Sun","1","1","home","PIT","L 10-18","-3.5","did not cover","42","under","early"
"197","197","MIA","9/8/24","-3.5","49.5","91","Sun","1","1","home","JAX","W 20-17","-3.5","did not cover","49.5","under","early"
"198","198","HOU","9/8/24","-2.5","48.5","63","Sun","1","1","away","IND","W 29-27","-2.5","did not cover","48.5","over","early"
"199","199","CAR","9/8/24","4","41.5","77","Sun","1","1","away","NOR","L 10-47","4","did not cover","41.5","over","early"
"200","200","IND","9/8/24","2.5","48.5","63","Sun","1","1","home","HOU","L 27-29","2.5","covered","48.5","over","early"
"201","201","TEN","1/7/24","4","41.5","41","Sun","17","18","home","JAX","W 28-20","4","covered","41.5","over","early"
"202","202","JAX","1/7/24","-4","41.5","41","Sun","17","18","away","TEN","L 20-28","-4","did not cover","41.5","over","early"
"203","203","NYJ","1/7/24","1.5","29.5","33","Sun","17","18","away","NWE","W 17-3","1.5","covered","29.5","under","early"
"204","204","NWE","1/7/24","-1.5","29.5","33","Sun","17","18","home","NYJ","L 3-17","-1.5","did not cover","29.5","under","early"
"205","205","NOR","1/7/24","-3","42","52","Sun","17","18","home","ATL","W 48-17","-3","covered","42","over","early"
"206","206","ATL","1/7/24","3","42","52","Sun","17","18","away","NOR","L 17-48","3","did not cover","42","over","early"
"207","207","MIN","1/7/24","3.5","46","34","Sun","17","18","away","DET","L 20-30","3.5","did not cover","46","over","early"
"208","208","DET","1/7/24","-3.5","46","34","Sun","17","18","home","MIN","W 30-20","-3.5","covered","46","over","early"
"209","209","CLE","1/7/24","7.5","37","38","Sun","17","18","away","CIN","L 14-31","7.5","did not cover","37","over","early"
"210","210","CIN","1/7/24","-7.5","37","38","Sun","17","18","home","CLE","W 31-14","-7.5","covered","37","over","early"
"211","211","TAM","1/7/24","-4","37","54","Sun","17","18","away","CAR","W 9-0","-4","covered","37","under","early"
"212","212","CAR","1/7/24","4","37","54","Sun","17","18","home","TAM","L 0-9","4","did not cover","37","under","early"
"213","213","WAS","12/31/23","14","49.5","48","Sun","16","17","home","SFO","L 10-27","14","did not cover","49.5","under","early"
"214","214","SFO","12/31/23","-14","49.5","48","Sun","16","17","away","WAS","W 27-10","-14","covered","49.5","under","early"
"215","215","TAM","12/31/23","-2.5","42","66","Sun","16","17","home","NOR","L 13-23","-2.5","did not cover","42","under","early"
"216","216","NOR","12/31/23","2.5","42","66","Sun","16","17","away","TAM","W 23-13","2.5","covered","42","under","early"
"217","217","BAL","12/31/23","-3.5","46.5","50","Sun","16","17","home","MIA","W 56-19","-3.5","covered","46.5","over","early"
"218","218","MIA","12/31/23","3.5","46.5","50","Sun","16","17","away","BAL","L 19-56","3.5","did not cover","46.5","over","early"
"219","219","PHI","12/31/23","-12","48","45","Sun","16","17","home","ARI","L 31-35","-12","did not cover","48","over","early"
"220","220","ARI","12/31/23","12","48","45","Sun","16","17","away","PHI","W 35-31","12","covered","48","over","early"
"221","221","LAR","12/31/23","-6","43.5","41","Sun","16","17","away","NYG","W 26-25","-6","did not cover","43.5","over","early"
"222","222","NYG","12/31/23","6","43.5","41","Sun","16","17","home","LAR","L 25-26","6","covered","43.5","over","early"
"223","223","JAX","12/31/23","-4","36.5","56","Sun","16","17","home","CAR","W 26-0","-4","covered","36.5","under","early"
"224","224","CAR","12/31/23","4","36.5","56","Sun","16","17","away","JAX","L 0-26","4","did not cover","36.5","under","early"
"225","225","TEN","12/31/23","4","44","64","Sun","16","17","away","HOU","L 3-26","4","did not cover","44","under","early"
"226","226","HOU","12/31/23","-4","44","64","Sun","16","17","home","TEN","W 26-3","-4","covered","44","under","early"
"227","227","LVR","12/31/23","4","42.5","32","Sun","16","17","away","IND","L 20-23","4","covered","42.5","over","early"
"228","228","IND","12/31/23","-4","42.5","32","Sun","16","17","home","LVR","W 23-20","-4","did not cover","42.5","over","early"
"229","229","CHI","12/31/23","-2.5","38","32","Sun","16","17","home","ATL","W 37-17","-2.5","covered","38","over","early"
"230","230","ATL","12/31/23","2.5","38","32","Sun","16","17","away","CHI","L 17-37","2.5","did not cover","38","over","early"
"231","231","NWE","12/31/23","14","40","35","Sun","16","17","away","BUF","L 21-27","14","covered","40","over","early"
"232","232","BUF","12/31/23","-14","40","35","Sun","16","17","home","NWE","W 27-21","-14","did not cover","40","over","early"
"233","233","LVR","12/25/23","10.5","40.5","38","Mon","15","16","away","KAN","W 20-14","10.5","covered","40.5","under","early"
"234","234","KAN","12/25/23","-10.5","40.5","38","Mon","15","16","home","LVR","L 14-20","-10.5","did not cover","40.5","under","early"
